구분명,측정일,수위비율
중랑,2021-06-06,0.041813657407407404
중랑,2021-06-07,0.04146265590184333
중랑,2021-06-08,0.040178819444444444
중랑,2021-06-09,0.03814907491659084
중랑,2021-06-10,0.0442597663380796
중랑,2021-06-11,0.04690277777777778
중랑,2021-06-12,0.04234364141765115
중랑,2021-06-13,0.04138715277777778
중랑,2021-06-14,0.04089750267673699
중랑,2021-06-15,0.04611748182897518
중랑,2021-06-16,0.04088053046096827
중랑,2021-06-17,0.040460214120370375
중랑,2021-06-18,0.042888724808895065
중랑,2021-06-19,0.042304406995598794
중랑,2021-06-20,0.04123726851851852
중랑,2021-06-21,0.03978790509259259
중랑,2021-06-22,0.04248275062329681
중랑,2021-06-23,0.040493398193189714
중랑,2021-06-24,0.04175700718091267
중랑,2021-06-25,0.038995126146788996
중랑,2021-06-29,0.05055418719211823
중랑,2021-06-30,0.040594741718786194
중랑,2021-07-01,0.03659881365740741
중랑,2021-07-02,0.03561443865740741
중랑,2021-07-03,0.05878315381051657
중랑,2021-07-04,0.057167738012508684
중랑,2021-07-05,0.04059100115740741
중랑,2021-07-06,0.03786024305555556
중랑,2021-07-07,0.037826470928885796
중랑,2021-07-08,0.041095220707562476
중랑,2021-07-09,0.03874348958333333
중랑,2021-07-10,0.03849652777777778
중랑,2021-07-11,0.042074074074074076
중랑,2021-07-12,0.03843475115740741
중랑,2021-07-13,0.03717578125
중랑,2021-07-14,0.03681148726851852
중랑,2021-07-15,0.04029123263888889
중랑,2021-07-16,0.03695109953703704
중랑,2021-07-17,0.03678761574074074
중랑,2021-07-18,0.03903833912037037
중랑,2021-07-19,0.039221932870370374
중랑,2021-07-20,0.038221788194444446
중랑,2021-07-21,0.03769738043081417
중랑,2021-07-22,0.035185329861111114
중랑,2021-07-23,0.04250593171296296
중랑,2021-07-24,0.04803139467592593
중랑,2021-07-25,0.047826678240740744
중랑,2021-07-26,0.039622106481481484
중랑,2021-07-27,0.0352813006717628
중랑,2021-07-28,0.036190682870370375
중랑,2021-07-29,0.037082465277777775
중랑,2021-07-30,0.03673611111111111
중랑,2021-07-31,0.043574797453703705
중랑,2021-08-01,0.040694155092592596
중랑,2021-08-02,0.04077246048349605
중랑,2021-08-03,0.039395978009259265
중랑,2021-08-04,0.038201533564814816
중랑,2021-08-05,0.03690784143518518
중랑,2021-08-06,0.03697728587962963
중랑,2021-08-07,0.03744184027777778
중랑,2021-08-08,0.03793359375
중랑,2021-08-09,0.03649906563886943
중랑,2021-08-10,0.038677662037037035
중랑,2021-08-11,0.036761085893854746
중랑,2021-08-12,0.039242332175925924
중랑,2021-08-13,0.039024739583333336
중랑,2021-08-14,0.03809490740740741
중랑,2021-08-15,0.037128327546296296
중랑,2021-08-16,0.03725303819444445
중랑,2021-08-17,0.037383680555555555
중랑,2021-08-18,0.04100217013888889
중랑,2021-08-19,0.03629832175925926
중랑,2021-08-20,0.03585069444444444
중랑,2021-08-21,0.059301359953703704
중랑,2021-08-22,0.04169155092592593
중랑,2021-08-23,0.04168344907407407
중랑,2021-08-24,0.048471643518518515
중랑,2021-08-25,0.04066695601851852
중랑,2021-08-26,0.03907653356481482
중랑,2021-08-27,0.04029282407407408
중랑,2021-08-28,0.040637152777777776
중랑,2021-08-29,0.04022526041666667
중랑,2021-08-30,0.03883527333796618
중랑,2021-08-31,0.06722034143518518
